Statement,Header,Field Name,Field Value,,,,,,,,
Statement,Data,Title,Transaction History,,,,,,,,
Statement,Data,Period,"May 21, 2024 - January 2, 2026",,,,,,,,
Statement,Data,WhenGenerated,"2026-01-05, 15:43:06 EST",,,,,,,,
Summary,Header,Field Name,Field Value,,,,,,,,
Summary,Data,Base Currency,USD,,,,,,,,
Summary,Data,Starting Cash,0,,,,,,,,
Summary,Data,Change,5620.32127,,,,,,,,
Summary,Data,Ending Cash,5620.32127,,,,,,,,
Transaction History,Header,Date,Account,Description,Transaction Type,Symbol,Quantity,Price,Gross Amount ,Commission,Net Amount
Transaction History,Data,1/2/2026,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.41,10041,-1.0195,10039.9805
Transaction History,Data,1/2/2026,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,473.4,-946.8,-1,-947.8
Transaction History,Data,1/2/2026,BNL RRSP,TESLA INC,Buy,TSLA,5,438.69,-2193.45,-1,-2194.45
Transaction History,Data,1/2/2026,BNL RRSP,COSTCO WHOLESALE CORP,Buy,COST,1,854.5,-854.5,-1,-855.5
Transaction History,Data,1/2/2026,BNL RRSP,NETFLIX INC,Buy,NFLX,10,91.15,-911.5,-1,-912.5
Transaction History,Data,1/2/2026,BNL RRSP,FX Translations P&L,Adjustment,-,-,-,68.30797018,-,68.30797018
Transaction History,Data,12/31/2025,BNL RRSP,AVGO(US11135F1012) Cash Dividend USD 0.65 per Share (Ordinary Dividend),Dividend,AVGO,-,-,5.85,-,5.85
Transaction History,Data,12/30/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,70,100.37,-7025.9,-1,-7026.9
Transaction History,Data,12/30/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,200,100.37,-20074,-0.35,-20074.35
Transaction History,Data,12/29/2025,BNL RRSP,COSTCO WHOLESALE CORP,Buy,COST,2,867.8,-1735.6,-1,-1736.6
Transaction History,Data,12/26/2025,BNL RRSP,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share (Ordinary Dividend),Dividend,NVDA,-,-,1.1,-,1.1
Transaction History,Data,12/24/2025,BNL RRSP,SGOV(US46436E7186) Cash Dividend USD 0.323046 per Share (Ordinary Dividend),Dividend,SGOV,-,-,323.05,-,323.05
Transaction History,Data,12/23/2025,BNL RRSP,META(US30303M1027) Cash Dividend USD 0.525 per Share (Ordinary Dividend),Dividend,META,-,-,21.53,-,21.53
Transaction History,Data,12/22/2025,BNL RRSP,NETFLIX INC,Buy,NFLX,10,94.73,-947.3,-1,-948.3
Transaction History,Data,12/22/2025,BNL RRSP,NETFLIX INC,Buy,NFLX,10,93,-930,-1,-931
Transaction History,Data,12/19/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-12,180.97,2171.64,-1.001992,2170.638008
Transaction History,Data,12/19/2025,BNL RRSP,AMAZON.COM INC,Sell,AMZN,-10,227.83,2278.3,-1.00166,2277.29834
Transaction History,Data,12/19/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-5,661.6,3308,-1.00083,3306.99917
Transaction History,Data,12/18/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-4,485.07,1940.28,-1.000664,1939.279336
Transaction History,Data,12/18/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-5,304.3022,1521.511,-1.00083,1520.51017
Transaction History,Data,12/18/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-6,663.65,3981.9,-1.000996,3980.899004
Transaction History,Data,12/18/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-2,482.8,965.6,-1.000332,964.599668
Transaction History,Data,12/18/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-2,482.8,965.6,-3.32E-04,965.599668
Transaction History,Data,12/17/2025,BNL RRSP,BROADCOM INC,Buy,AVGO,3,324.76,-974.28,-1,-975.28
Transaction History,Data,12/17/2025,BNL RRSP,ADVANCED MICRO DEVICES,Buy,AMD,5,198.6378,-993.189,-1,-994.189
Transaction History,Data,12/17/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,5,297.8,-1489,-1,-1490
Transaction History,Data,12/15/2025,BNL RRSP,BROADCOM INC,Buy,AVGO,3,346.695,-1040.085,-1,-1041.085
Transaction History,Data,12/15/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,475,-950,-1,-951
Transaction History,Data,12/15/2025,BNL RRSP,GOOG(US02079K1079) Cash Dividend USD 0.21 per Share (Ordinary Dividend),Dividend,GOOG,-,-,10.5,-,10.5
Transaction History,Data,12/15/2025,BNL RRSP,SALESFORCE INC,Sell,CRM,-20,254.19,5083.8,-1.00332,5082.79668
Transaction History,Data,12/12/2025,BNL RRSP,COSTCO WHOLESALE CORP,Sell,COST,-1,878.8,878.8,-1.000166,877.799834
Transaction History,Data,12/12/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,6,176,-1056,-1,-1057
Transaction History,Data,12/12/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,478.225,-956.45,-1,-957.45
Transaction History,Data,12/12/2025,BNL RRSP,BROADCOM INC,Buy,AVGO,3,357.63,-1072.89,-1,-1073.89
Transaction History,Data,12/11/2025,BNL RRSP,MSFT(US5949181045) Cash Dividend USD 0.91 per Share (Ordinary Dividend),Dividend,MSFT,-,-,41.86,-,41.86
Transaction History,Data,12/11/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,6,177.085,-1062.51,-1,-1063.51
Transaction History,Data,12/11/2025,BNL RRSP,NETFLIX INC,Buy,NFLX,10,94,-940,-1,-941
Transaction History,Data,12/11/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-10,313.97,3139.7,-1.00166,3138.69834
Transaction History,Data,12/11/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,1,485.86,-485.86,-1,-486.86
Transaction History,Data,12/11/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,485.86,-971.72,-,-971.72
Transaction History,Data,12/10/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,482,-964,-1,-965
Transaction History,Data,12/10/2025,BNL RRSP,NETFLIX INC,Buy,NFLX,15,94.705,-1420.575,-1,-1421.575
Transaction History,Data,12/10/2025,BNL RRSP,UBER TECHNOLOGIES INC,Buy,UBER,7,83.18,-582.26,-1,-583.26
Transaction History,Data,12/10/2025,BNL RRSP,UBER TECHNOLOGIES INC,Buy,UBER,8,83.18,-665.44,-,-665.44
Transaction History,Data,12/10/2025,BNL RRSP,COSTCO WHOLESALE CORP,Buy,COST,1,876.6,-876.6,-1,-877.6
Transaction History,Data,12/4/2025,BNL RRSP,META 20FEB26 500 C,Sell,META  260220C00500000,-1,182.61,18261,-1.01689,18259.98311
Transaction History,Data,12/4/2025,BNL RRSP,SGOV(US46436E7186) Cash Dividend USD 0.312906 per Share (Ordinary Dividend),Dividend,SGOV,-,-,312.91,-,312.91
Transaction History,Data,12/3/2025,BNL RRSP,USD Credit Interest for Nov-2025,Credit Interest,-,-,-,13.6,-,13.6
Transaction History,Data,11/26/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-5,318.68,1593.4,-1.00094,1592.39906
Transaction History,Data,11/26/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-5,318.68,1593.4,-9.40E-04,1593.39906
Transaction History,Data,11/26/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-20,180.09,3601.8,-1.00376,3600.79624
Transaction History,Data,11/26/2025,BNL RRSP,SALESFORCE INC,Buy,CRM,5,228.4,-1142,-1.00011,-1143.00011
Transaction History,Data,11/26/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,200,100.645,-20129,-1.0044,-20130.0044
Transaction History,Data,11/24/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,10,178.16,-1781.6,-1.00022,-1782.60022
Transaction History,Data,11/21/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,1,477,-477,-1.000022,-478.000022
Transaction History,Data,11/21/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,1,477,-477,-2.20E-05,-477.000022
Transaction History,Data,11/21/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,10,176,-1760,-1.00022,-1761.00022
Transaction History,Data,11/21/2025,BNL RRSP,ADVANCED MICRO DEVICES,Buy,AMD,5,197,-985,-1.00011,-986.00011
Transaction History,Data,11/21/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.595,10059.5,-1.0188,10058.4812
Transaction History,Data,11/21/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,470,-940,-1.000044,-941.000044
Transaction History,Data,11/21/2025,BNL RRSP,TAIWAN SEMICONDUCTOR-SP ADR,Buy,TSM,5,275,-1375,-1.00011,-1376.00011
Transaction History,Data,11/21/2025,BNL RRSP,ORACLE CORP,Buy,ORCL,5,200,-1000,-1.00011,-1001.00011
Transaction History,Data,11/21/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-2,474.86,949.72,-1.000376,948.719624
Transaction History,Data,11/21/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-10,181.33,1813.3,-1.00188,1812.29812
Transaction History,Data,11/21/2025,BNL RRSP,ADVANCED MICRO DEVICES,Sell,AMD,-5,205.46,1027.3,-1.00094,1026.29906
Transaction History,Data,11/21/2025,BNL RRSP,ORACLE CORP,Sell,ORCL,-1,199.21,199.21,-1.000188,198.209812
Transaction History,Data,11/21/2025,BNL RRSP,ORACLE CORP,Sell,ORCL,-29,199.21,5777.09,-0.005452,5777.084548
Transaction History,Data,11/20/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,481,-962,-1.000044,-963.000044
Transaction History,Data,11/20/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,10,182,-1820,-1.00022,-1821.00022
Transaction History,Data,11/20/2025,BNL RRSP,ADVANCED MICRO DEVICES,Buy,AMD,5,213.33,-1066.65,-1.00011,-1067.65011
Transaction History,Data,11/20/2025,BNL RRSP,MERCADOLIBRE INC,Buy,MELI,1,1918,-1918,-1.000022,-1919.000022
Transaction History,Data,11/20/2025,BNL RRSP,ADVANCED MICRO DEVICES,Buy,AMD,5,208.5,-1042.5,-1.00011,-1043.50011
Transaction History,Data,11/20/2025,BNL RRSP,MERCADOLIBRE INC,Sell,MELI,-1,1926,1926,-1.000188,1924.999812
Transaction History,Data,11/20/2025,BNL RRSP,AMAZON.COM INC,Buy,AMZN,5,217,-1085,-1.00011,-1086.00011
Transaction History,Data,11/19/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,5,587.745,-2938.725,-1.00011,-2939.72511
Transaction History,Data,11/19/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-5,587.18,2935.9,-1.00094,2934.89906
Transaction History,Data,11/19/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-5,185.782,928.91,-1.00094,927.90906
Transaction History,Data,11/18/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,492.55,-985.1,-1.000044,-986.100044
Transaction History,Data,11/18/2025,BNL RRSP,AMAZON.COM INC,Buy,AMZN,5,223.5,-1117.5,-1.00011,-1118.50011
Transaction History,Data,11/18/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-2,495.34,990.68,-1.000376,989.679624
Transaction History,Data,11/17/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-20,288.9,5778,-1.00376,5776.99624
Transaction History,Data,11/17/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-2,506.12,1012.24,-1.000376,1011.239624
Transaction History,Data,11/17/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-1,606.35,606.35,-1.000188,605.349812
Transaction History,Data,11/17/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-1,606.35,606.35,-1.88E-04,606.349812
Transaction History,Data,11/17/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,2,598,-1196,-1.000044,-1197.000044
